CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt
2514,52,Michelle King,michelle.king@example.com,001-341-373-9918x102,Albuquerque city,New Mexico,USA,male,18 to 24 years,employed,bachelors_degree,management_business_science_arts,manufacturing,43606,2022-05-13 02:48:18
2515,34,Betty Reyes,betty.reyes@hotmail.com,414.694.4089x36869,Charlotte city,North Carolina,USA,male,35 to 44 years,employed,bachelors_degree,natural_resources_construction_maintenance,transportation_warehousing_utilities,50177,2021-02-13 03:06:27
2516,75,Daniel Ross,daniel.ross@outlook.com,+1-816-711-6080x053,Tucson city,Arizona,USA,male,55 to 64 years,employed,less_than_high_school_diploma,natural_resources_construction_maintenance,retail_trade,35362,2023-05-22 04:27:53
2517,72,Pam Buckley,pam.buckley@hotmail.com,(867)812-1794,Los Angeles city,California,USA,male,35 to 44 years,employed,graduate_or_professional_degree,management_business_science_arts,other_services,46148,2021-12-06 20:16:37
2518,80,Austin Fleming,austin.fleming@hotmail.com,202-637-7385x5221,San Antonio city,Texas,USA,male,65 to 74 years,employed,bachelors_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,42613,2021-03-14 13:11:18
2519,30,Renee Wright,renee.wright@gmail.com,001-974-919-4903x67053,Jacksonville city,Florida,USA,female,35 to 44 years,employed,high_school_graduate,management_business_science_arts,transportation_warehousing_utilities,44802,2023-07-14 04:32:28
2520,31,Mark Osborn,mark.osborn@hotmail.com,9022344198,Los Angeles city,California,USA,female,25 to 34 years,employed,less_than_high_school_diploma,management_business_science_arts,finance_insurance_real_estate,46148,2023-09-13 05:25:39
2521,34,Alexander Jones,alexander.jones@gmail.com,734.361.2193x9714,Chicago city,Illinois,USA,male,75 years and over,employed,high_school_graduate,production_transportation_material_moving,public_administration,43628,2024-06-10 07:48:43
2522,93,Michelle Williams,michelle.williams@hotmail.com,327.593.3202,Charlotte city,North Carolina,USA,female,35 to 44 years,employed,less_than_high_school_diploma,production_transportation_material_moving,other_services,50177,2022-10-09 20:42:40
2523,85,Marcus Richardson,marcus.richardson@outlook.com,697.201.5913x0413,Albuquerque city,New Mexico,USA,female,18 to 24 years,employed,bachelors_degree,service_occupations,educational_services_health_care_social_assistance,43606,2022-10-18 15:37:57
2524,84,Carolyn Boone,carolyn.boone@hotmail.com,+1-220-652-0162x0199,San Antonio city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,42613,2021-11-21 12:33:18
2525,44,Daniel Castillo,daniel.castillo@example.com,(866)202-2893x6563,Charlotte city,North Carolina,USA,female,35 to 44 years,employed,high_school_graduate,service_occupations,transportation_warehousing_utilities,50177,2023-06-16 02:31:48
2526,18,Janet Robbins,janet.robbins@example.com,(548)993-3560,Houston city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42877,2022-11-12 15:03:39
2527,33,Joe Taylor,joe.taylor@outlook.com,001-843-848-4165,Washington city,District of Columbia,USA,female,18 to 24 years,employed,bachelors_degree,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,63124,2020-09-02 09:39:18
2528,13,Jeremy Walters,jeremy.walters@hotmail.com,714.273.3724,Tucson city,Arizona,USA,male,25 to 34 years,employed,some_college_or_associates_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,35362,2022-05-29 03:23:10
2529,61,Dana Willis,dana.willis@gmail.com,+1-464-885-0074x49358,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,55 to 64 years,employed,less_than_high_school_diploma,production_transportation_material_moving,transportation_warehousing_utilities,42639,2024-05-02 10:50:13
2530,51,Susan Robinson,susan.robinson@example.com,(503)306-9028x019,Portland city,Oregon,USA,male,45 to 54 years,employed,high_school_graduate,production_transportation_material_moving,retail_trade,47033,2021-10-13 10:11:33
2531,74,Susan Lopez,susan.lopez@hotmail.com,304-974-3479x4890,Phoenix city,Arizona,USA,male,45 to 54 years,employed,bachelors_degree,production_transportation_material_moving,other_services,43960,2022-03-08 02:54:23
2532,71,Christopher Walker,christopher.walker@example.com,704.462.4067x16519,Milwaukee city,Wisconsin,USA,male,35 to 44 years,employed,some_college_or_associates_degree,production_transportation_material_moving,manufacturing,33122,2020-03-31 01:38:31
2533,79,Amber Waters,amber.waters@example.com,591-746-6079x16072,Washington city,District of Columbia,USA,male,25 to 34 years,employed,bachelors_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,63124,2022-08-16 04:24:24
2534,36,Tiffany Williams,tiffany.williams@yahoo.com,851.247.6833x700,Milwaukee city,Wisconsin,USA,female,75 years and over,employed,graduate_or_professional_degree,management_business_science_arts,finance_insurance_real_estate,33122,2020-09-24 22:25:48
2535,1,Jeffrey Morales,jeffrey.morales@yahoo.com,732-923-3865x00843,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,45 to 54 years,employed,some_college_or_associates_degree,management_business_science_arts,retail_trade,42019,2021-08-04 20:24:20
2536,65,Shelly Johnson,shelly.johnson@yahoo.com,+1-200-549-4312x5762,Los Angeles city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,46148,2022-03-12 19:11:36
2537,83,Shannon Deleon,shannon.deleon@hotmail.com,218-685-3805,Philadelphia city,Pennsylvania,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,34207,2024-06-25 05:01:04
2538,9,Christina Kennedy,christina.kennedy@yahoo.com,207.732.4968,Seattle city,Washington,USA,female,35 to 44 years,employed,some_college_or_associates_degree,management_business_science_arts,retail_trade,61037,2024-05-28 22:16:02
2539,33,Mr. Gary Stevens MD,mr..gary.stevens.md@hotmail.com,408.428.8453x111,Philadelphia city,Pennsylvania,USA,male,45 to 54 years,employed,graduate_or_professional_degree,sales_and_office_occupations,manufacturing,34207,2020-03-23 16:26:51
2540,95,Daniel Wells,daniel.wells@gmail.com,2905247959,Philadelphia city,Pennsylvania,USA,female,35 to 44 years,unemployed,graduate_or_professional_degree,,,34207,2020-05-29 08:22:56
2541,98,Susan Lee,susan.lee@yahoo.com,510-775-9572x9512,Milwaukee city,Wisconsin,USA,female,45 to 54 years,employed,less_than_high_school_diploma,service_occupations,retail_trade,33122,2022-02-02 23:23:57
2542,41,Dustin Peters,dustin.peters@hotmail.com,644-564-9349x58244,Tucson city,Arizona,USA,female,18 to 24 years,employed,bachelors_degree,management_business_science_arts,educational_services_health_care_social_assistance,35362,2023-05-03 18:19:15
2543,64,Victoria Santiago,victoria.santiago@outlook.com,383-580-9014x7141,Seattle city,Washington,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,61037,2023-07-01 15:44:25
2544,35,Veronica Young,veronica.young@example.com,720.745.7649,Portland city,Oregon,USA,female,25 to 34 years,unemployed,graduate_or_professional_degree,,,47033,2020-09-11 07:29:29
2545,52,Thomas Thompson,thomas.thompson@example.com,001-403-899-8705x882,New York city,New York,USA,male,18 to 24 years,employed,bachelors_degree,management_business_science_arts,professional_scientific_management,49461,2023-08-31 02:25:55
2546,13,Andrew Smith,andrew.smith@example.com,+1-244-892-3421x30460,Memphis city,Tennessee,USA,female,25 to 34 years,unemployed,less_than_high_school_diploma,,,34960,2020-12-25 14:51:14
2547,1,Wanda Stewart,wanda.stewart@example.com,2297128145,Oklahoma City city,Oklahoma,USA,female,25 to 34 years,employed,bachelors_degree,service_occupations,educational_services_health_care_social_assistance,42995,2022-11-20 23:08:59
2548,59,Robert Foster,robert.foster@yahoo.com,468-804-3619,Denver city,Colorado,USA,male,35 to 44 years,employed,some_college_or_associates_degree,service_occupations,construction,47371,2024-07-17 18:10:15
2549,60,Felicia Harmon,felicia.harmon@yahoo.com,+1-551-637-0749,Columbus city,Ohio,USA,female,45 to 54 years,employed,some_college_or_associates_degree,production_transportation_material_moving,retail_trade,40463,2024-04-15 13:38:08
2550,79,Teresa West,teresa.west@example.com,+1-762-220-2109x816,Washington city,District of Columbia,USA,female,25 to 34 years,employed,bachelors_degree,management_business_science_arts,educational_services_health_care_social_assistance,63124,2022-02-14 11:37:35
2551,90,Kristen Cole,kristen.cole@yahoo.com,709.731.2760,Charlotte city,North Carolina,USA,male,25 to 34 years,employed,less_than_high_school_diploma,management_business_science_arts,professional_scientific_management,50177,2023-04-10 18:10:57
2552,5,Anita Mcdonald,anita.mcdonald@hotmail.com,(910)309-3490x61007,Indianapolis city (balance),Indiana,USA,male,25 to 34 years,employed,high_school_graduate,sales_and_office_occupations,retail_trade,39015,2022-07-03 06:43:51
2553,94,Tanya Webb,tanya.webb@yahoo.com,(607)318-9369x50866,Detroit city,Michigan,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,25193,2023-04-08 14:57:46
2554,92,Vicki Rice,vicki.rice@yahoo.com,703-963-6496,San Antonio city,Texas,USA,male,35 to 44 years,employed,less_than_high_school_diploma,service_occupations,construction,42613,2023-01-02 09:41:56
2555,64,Allison Barnett,allison.barnett@hotmail.com,497.427.1034,Charlotte city,North Carolina,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,50177,2020-01-05 22:59:37
2556,21,Brooke Walker,brooke.walker@hotmail.com,420-389-8839x3005,El Paso city,Texas,USA,female,25 to 34 years,unemployed,high_school_graduate,,,40702,2021-09-04 06:10:59
2557,49,Hannah Walsh,hannah.walsh@gmail.com,+1-325-449-2844x80286,Jacksonville city,Florida,USA,female,25 to 34 years,unemployed,high_school_graduate,,,44802,2022-08-30 15:21:35
2558,48,Christopher Vaughn,christopher.vaughn@example.com,(582)276-5035,Philadelphia city,Pennsylvania,USA,female,55 to 64 years,employed,some_college_or_associates_degree,service_occupations,arts_entertainment_recreation_accommodation_food_services,34207,2021-07-09 13:54:52
2559,100,Julie Jordan DVM,julie.jordan.dvm@hotmail.com,(327)890-1829,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,finance_insurance_real_estate,42639,2022-06-22 11:49:36
2560,5,Laura King,laura.king@example.com,001-766-783-5481x11402,Fresno city,California,USA,female,45 to 54 years,employed,some_college_or_associates_degree,management_business_science_arts,retail_trade,40533,2024-06-21 03:18:44
2561,33,Joseph Gonzalez,joseph.gonzalez@example.com,643.497.9796x2893,Oklahoma City city,Oklahoma,USA,female,45 to 54 years,employed,bachelors_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,42995,2022-06-10 23:01:35
2562,31,Brandy Merritt,brandy.merritt@outlook.com,(411)485-2203,San Antonio city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42613,2021-06-28 14:39:18
2563,24,Diane Ward,diane.ward@outlook.com,(311)838-2277x8193,Charlotte city,North Carolina,USA,female,35 to 44 years,employed,some_college_or_associates_degree,service_occupations,public_administration,50177,2023-08-04 02:23:20
2564,33,David Rodriguez,david.rodriguez@hotmail.com,916-725-4472,Indianapolis city (balance),Indiana,USA,female,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,wholesale_trade,39015,2023-02-27 02:39:41
2565,30,Shelley Roy,shelley.roy@hotmail.com,786-383-0238x818,Jacksonville city,Florida,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,44802,2021-04-03 21:12:20
2566,75,Shannon Alexander,shannon.alexander@outlook.com,346-479-8310x403,Fort Worth city,Texas,USA,female,65 to 74 years,employed,some_college_or_associates_degree,service_occupations,professional_scientific_management,47399,2022-09-11 20:40:31
2567,67,Monique Miller,monique.miller@gmail.com,(461)703-9465x67731,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,manufacturing,42019,2024-05-12 21:25:41
2568,4,Gabriel Smith,gabriel.smith@outlook.com,646.749.0426x425,Albuquerque city,New Mexico,USA,male,65 to 74 years,unemployed,bachelors_degree,,,43606,2021-03-27 22:13:34
2569,56,Vanessa Ward,vanessa.ward@hotmail.com,+1-904-644-7753x407,Memphis city,Tennessee,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,34960,2020-05-04 10:34:51
2570,6,Amy Williams,amy.williams@gmail.com,001-558-886-3809x1058,Detroit city,Michigan,USA,female,25 to 34 years,employed,bachelors_degree,service_occupations,manufacturing,25193,2021-07-03 12:13:06
2571,8,Jackson Zamora,jackson.zamora@hotmail.com,492-526-2375x420,Houston city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42877,2024-06-15 22:44:29
2572,74,Todd Martin,todd.martin@outlook.com,+1-859-555-7179x66484,Oklahoma City city,Oklahoma,USA,female,45 to 54 years,employed,some_college_or_associates_degree,management_business_science_arts,agriculture_forestry_fishing_mining,42995,2024-03-18 00:18:22
2573,72,Suzanne Schroeder,suzanne.schroeder@example.com,513-782-0085x0368,Oklahoma City city,Oklahoma,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42995,2022-10-26 03:46:54
2574,22,Christina Strickland,christina.strickland@hotmail.com,491-286-2472,Jacksonville city,Florida,USA,male,45 to 54 years,unemployed,less_than_high_school_diploma,,,44802,2020-10-10 20:09:50
2575,70,Katherine Mitchell,katherine.mitchell@yahoo.com,296.660.2019x621,El Paso city,Texas,USA,male,55 to 64 years,employed,bachelors_degree,service_occupations,transportation_warehousing_utilities,40702,2020-01-30 02:23:52
2576,3,Audrey Faulkner,audrey.faulkner@hotmail.com,001-280-608-7116x1055,Los Angeles city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,46148,2021-07-13 13:02:13
2577,24,William Tyler,william.tyler@example.com,001-652-765-0894x66576,Fort Worth city,Texas,USA,male,75 years and over,unemployed,some_college_or_associates_degree,,,47399,2020-10-30 15:25:41
2578,69,Christy Becker,christy.becker@example.com,+1-230-432-4900,Dallas city,Texas,USA,female,45 to 54 years,employed,bachelors_degree,production_transportation_material_moving,agriculture_forestry_fishing_mining,40585,2020-03-16 17:53:50
2579,88,Brittney Oconnor,brittney.oconnor@gmail.com,+1-696-446-5455,Baltimore city,Maryland,USA,female,35 to 44 years,employed,some_college_or_associates_degree,sales_and_office_occupations,public_administration,38721,2022-09-18 22:31:41
2580,67,Cheryl Cook,cheryl.cook@yahoo.com,+1-823-686-6219x28679,Milwaukee city,Wisconsin,USA,female,45 to 54 years,employed,some_college_or_associates_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,33122,2021-02-24 04:41:52
2581,13,Kyle Valdez,kyle.valdez@example.com,(463)795-3381,Indianapolis city (balance),Indiana,USA,female,35 to 44 years,employed,some_college_or_associates_degree,management_business_science_arts,educational_services_health_care_social_assistance,39015,2023-09-01 15:44:30
2582,42,Misty Ramsey,misty.ramsey@example.com,375-611-2953,San Antonio city,Texas,USA,male,35 to 44 years,employed,bachelors_degree,management_business_science_arts,educational_services_health_care_social_assistance,42613,2020-05-07 17:13:12
