CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt,BehaviorID,ProductID,Timestamp,ClickSource,PageModule,ActionType,DwellTimeSeconds,DwellTimeCategory
3122,98,Mark Chambers,mark.chambers@example.com,+1 287-882-6132 ext. 820,Las Vegas city,Nevada,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",46995,2024-02-28 04:10:26,3648,4844,2024-08-02 13:48:35.412585,sale,specification,purchase,285,t5
3122,98,Mark Chambers,mark.chambers@example.com,+1 287-882-6132 ext. 820,Las Vegas city,Nevada,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",46995,2024-02-28 04:10:26,5420,3447,2024-07-29 12:03:35.429539,home,specification,add_to_cart,252,t5
3122,98,Mark Chambers,mark.chambers@example.com,+1 287-882-6132 ext. 820,Las Vegas city,Nevada,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",46995,2024-02-28 04:10:26,6925,8784,2024-08-01 22:16:35.441507,cart,bottom,view,132,t5
3123,1,Laura Flores,laura.flores@gmail.com,+1 654-505-3535 ext. 8158,New York city,New York,USA,F,35-44,1,Bachelor's Degree,"Natural Resources, Construction, and Maintenance",Retail Trade,49461,2020-07-15 17:14:49,6019,72,2024-08-01 08:51:35.434526,category,,add_to_cart,198,t5
3123,1,Laura Flores,laura.flores@gmail.com,+1 654-505-3535 ext. 8158,New York city,New York,USA,F,35-44,1,Bachelor's Degree,"Natural Resources, Construction, and Maintenance",Retail Trade,49461,2020-07-15 17:14:49,7429,2712,2024-08-01 16:33:35.445496,cart,comments,add_to_cart,190,t5
3125,56,Mackenzie Hood,mackenzie.hood@example.com,+1 835-820-3553 ext. 05813,Washington city,District of Columbia,USA,M,55-64,1,Less than High School Diploma,"Natural Resources, Construction, and Maintenance",Retail Trade,63124,2023-12-31 01:55:09,4758,2358,2024-08-01 14:10:35.424558,search,bottom,purchase,162,t5
3126,5,Melissa Taylor,melissa.taylor@hotmail.com,+1 745-977-5655,San Francisco city,California,USA,M,35-44,1,Less than High School Diploma,Service Occupations,Wholesale Trade,69894,2024-08-10 04:54:19,287,7488,2024-07-31 03:50:35.377680,home,,add_to_cart,74,t4
3126,5,Melissa Taylor,melissa.taylor@hotmail.com,+1 745-977-5655,San Francisco city,California,USA,M,35-44,1,Less than High School Diploma,Service Occupations,Wholesale Trade,69894,2024-08-10 04:54:19,3776,2170,2024-07-29 04:26:35.413581,cart,specification,purchase,173,t5
3127,61,Cindy Walsh,cindy.walsh@gmail.com,+1 494-900-5527 ext. 8087,Charlotte city,North Carolina,USA,F,55-64,1,High School Graduate,Sales and Office Occupations,"Professional, Scientific, Management",50177,2024-04-28 09:31:20,3924,7440,2024-08-11 05:22:35.415550,category,bottom,add_to_cart,271,t5
3127,61,Cindy Walsh,cindy.walsh@gmail.com,+1 494-900-5527 ext. 8087,Charlotte city,North Carolina,USA,F,55-64,1,High School Graduate,Sales and Office Occupations,"Professional, Scientific, Management",50177,2024-04-28 09:31:20,6833,526,2024-08-04 12:31:35.441507,search,bottom,view,121,t5
3128,32,Christopher Gordon,christopher.gordon@gmail.com,+1 592-565-4263,Austin city,Texas,USA,M,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",49987,2022-10-08 13:30:09,638,808,2024-07-29 09:39:35.380672,search,bottom,view,199,t5
3128,32,Christopher Gordon,christopher.gordon@gmail.com,+1 592-565-4263,Austin city,Texas,USA,M,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",49987,2022-10-08 13:30:09,2994,8988,2024-07-16 08:09:35.407599,search,bottom,add_to_cart,4,t1
3128,32,Christopher Gordon,christopher.gordon@gmail.com,+1 592-565-4263,Austin city,Texas,USA,M,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",49987,2022-10-08 13:30:09,3069,1777,2024-07-25 17:43:35.407599,category,comments,purchase,139,t5
3130,57,Kristin Preston,kristin.preston@gmail.com,+1 633-681-6880 ext. 586,Denver city,Colorado,USA,M,65-74,1,Bachelor's Degree,Sales and Office Occupations,"Professional, Scientific, Management",47371,2021-01-01 20:54:48,559,9449,2024-07-20 19:52:35.379674,cart,bottom,add_to_cart,292,t5
3131,77,Joseph Henson,joseph.henson@hotmail.com,+1 568-360-5512 ext. 339,Chicago city,Illinois,USA,M,5-17,0,Less than High School Diploma,,,43628,2021-10-01 21:24:38,1097,8400,2024-07-11 22:05:35.385631,cart,,view,52,t3
3131,77,Joseph Henson,joseph.henson@hotmail.com,+1 568-360-5512 ext. 339,Chicago city,Illinois,USA,M,5-17,0,Less than High School Diploma,,,43628,2021-10-01 21:24:38,5342,5726,2024-07-26 01:46:35.428542,cart,,purchase,293,t5
3132,37,Katie Rivers,katie.rivers@example.com,+1 909-568-8996,Milwaukee city,Wisconsin,USA,F,5-17,0,Less than High School Diploma,,,33122,2022-04-21 16:43:57,2802,8756,2024-08-07 02:53:35.405603,category,comments,add_to_cart,130,t5
3133,30,Jordan Bean,jordan.bean@gmail.com,+1 471-869-5194 ext. 4763,Charlotte city,North Carolina,USA,M,25-34,0,Some College or Associate's Degree,,,50177,2021-05-10 05:48:52,4494,1256,2024-08-04 04:52:35.421561,cart,specification,add_to_cart,135,t5
3134,20,Tonya Scott,tonya.scott@gmail.com,+1 281-860-2717,Portland city,Oregon,USA,M,18-24,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",47033,2021-07-02 08:34:35,5563,9572,2024-08-05 10:55:35.430536,category,comments,add_to_cart,299,t5
3134,20,Tonya Scott,tonya.scott@gmail.com,+1 281-860-2717,Portland city,Oregon,USA,M,18-24,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",47033,2021-07-02 08:34:35,7847,9002,2024-07-25 04:32:35.449485,sale,comments,add_to_cart,19,t2
3134,20,Tonya Scott,tonya.scott@gmail.com,+1 281-860-2717,Portland city,Oregon,USA,M,18-24,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",47033,2021-07-02 08:34:35,8119,9239,2024-07-29 06:46:35.451480,home,comments,view,147,t5
3134,20,Tonya Scott,tonya.scott@gmail.com,+1 281-860-2717,Portland city,Oregon,USA,M,18-24,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",47033,2021-07-02 08:34:35,8185,2524,2024-07-16 16:36:35.452478,sale,specification,purchase,10,t2
3134,20,Tonya Scott,tonya.scott@gmail.com,+1 281-860-2717,Portland city,Oregon,USA,M,18-24,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",47033,2021-07-02 08:34:35,9200,8819,2024-07-25 04:23:35.460457,sale,specification,view,133,t5
3135,9,Sandra Lopez,sandra.lopez@hotmail.com,+1 561-465-4203,Tucson city,Arizona,USA,F,18-24,1,Some College or Associate's Degree,"Management, Business, Science, and Arts",Retail Trade,35362,2022-04-02 16:15:14,7772,3590,2024-07-20 09:46:35.448488,cart,,view,236,t5
3135,9,Sandra Lopez,sandra.lopez@hotmail.com,+1 561-465-4203,Tucson city,Arizona,USA,F,18-24,1,Some College or Associate's Degree,"Management, Business, Science, and Arts",Retail Trade,35362,2022-04-02 16:15:14,8726,1420,2024-08-09 15:11:35.456467,search,comments,purchase,73,t4
3136,6,Mitchell Martin,mitchell.martin@gmail.com,+1 270-312-8633 ext. 017,Oklahoma City city,Oklahoma,USA,M,75+,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",42995,2024-01-14 17:44:45,560,8577,2024-07-30 07:13:35.379674,search,specification,purchase,195,t5
3136,6,Mitchell Martin,mitchell.martin@gmail.com,+1 270-312-8633 ext. 017,Oklahoma City city,Oklahoma,USA,M,75+,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",42995,2024-01-14 17:44:45,2555,8733,2024-08-07 07:39:35.403614,sale,,add_to_cart,202,t5
3136,6,Mitchell Martin,mitchell.martin@gmail.com,+1 270-312-8633 ext. 017,Oklahoma City city,Oklahoma,USA,M,75+,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",42995,2024-01-14 17:44:45,8710,9741,2024-07-11 22:05:35.456467,cart,specification,add_to_cart,164,t5
3136,6,Mitchell Martin,mitchell.martin@gmail.com,+1 270-312-8633 ext. 017,Oklahoma City city,Oklahoma,USA,M,75+,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",42995,2024-01-14 17:44:45,9013,9602,2024-07-22 08:36:35.458461,home,bottom,add_to_cart,34,t3
3138,37,Jacqueline Phillips,jacqueline.phillips@hotmail.com,+1 305-901-1575,Houston city,Texas,USA,M,45-54,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving",Retail Trade,42877,2021-06-01 11:24:34,583,6861,2024-08-02 09:49:35.379674,search,comments,purchase,151,t5
3138,37,Jacqueline Phillips,jacqueline.phillips@hotmail.com,+1 305-901-1575,Houston city,Texas,USA,M,45-54,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving",Retail Trade,42877,2021-06-01 11:24:34,647,2522,2024-07-13 15:07:35.380672,search,,view,62,t4
3139,83,Anthony Harvey,anthony.harvey@example.com,+1 555-403-0423,Austin city,Texas,USA,M,35-44,1,Bachelor's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",49987,2021-06-23 08:54:33,3669,7173,2024-07-19 01:25:35.412585,category,specification,add_to_cart,130,t5
3140,33,Karl Estes,karl.estes@outlook.com,+1 264-559-5434,Denver city,Colorado,USA,F,55-64,1,Bachelor's Degree,Sales and Office Occupations,Construction,47371,2023-06-06 10:08:42,933,6320,2024-07-19 17:50:35.383646,sale,specification,add_to_cart,89,t4
3140,33,Karl Estes,karl.estes@outlook.com,+1 264-559-5434,Denver city,Colorado,USA,F,55-64,1,Bachelor's Degree,Sales and Office Occupations,Construction,47371,2023-06-06 10:08:42,1752,3984,2024-08-06 01:10:35.394636,sale,,add_to_cart,160,t5
3140,33,Karl Estes,karl.estes@outlook.com,+1 264-559-5434,Denver city,Colorado,USA,F,55-64,1,Bachelor's Degree,Sales and Office Occupations,Construction,47371,2023-06-06 10:08:42,5830,9784,2024-07-28 04:39:35.433528,sale,comments,purchase,206,t5
3141,24,Amber Stark,amber.stark@gmail.com,+1 316-693-0787,Milwaukee city,Wisconsin,USA,M,65-74,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",33122,2020-03-27 16:48:46,3868,3113,2024-07-14 13:01:35.415550,search,comments,view,131,t5
3141,24,Amber Stark,amber.stark@gmail.com,+1 316-693-0787,Milwaukee city,Wisconsin,USA,M,65-74,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",33122,2020-03-27 16:48:46,5204,8550,2024-08-09 14:09:35.427544,search,bottom,add_to_cart,59,t3
3141,24,Amber Stark,amber.stark@gmail.com,+1 316-693-0787,Milwaukee city,Wisconsin,USA,M,65-74,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",33122,2020-03-27 16:48:46,7060,5684,2024-07-20 07:52:35.442504,search,,view,80,t4
3142,35,Peter Martin,peter.martin@outlook.com,+1 496-545-7568,El Paso city,Texas,USA,M,5-17,0,Less than High School Diploma,,,40702,2022-09-19 13:01:23,4989,5621,2024-07-23 10:24:35.426548,sale,comments,view,276,t5
3142,35,Peter Martin,peter.martin@outlook.com,+1 496-545-7568,El Paso city,Texas,USA,M,5-17,0,Less than High School Diploma,,,40702,2022-09-19 13:01:23,6856,9495,2024-07-15 19:40:35.441507,home,bottom,view,94,t4
3143,69,Virginia Clarke,virginia.clarke@hotmail.com,+1 288-232-1543,Houston city,Texas,USA,F,35-44,1,High School Graduate,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",42877,2021-04-30 22:44:25,851,7954,2024-07-26 21:32:35.382671,search,,add_to_cart,283,t5
3143,69,Virginia Clarke,virginia.clarke@hotmail.com,+1 288-232-1543,Houston city,Texas,USA,F,35-44,1,High School Graduate,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",42877,2021-04-30 22:44:25,1110,5512,2024-08-03 06:34:35.385631,sale,comments,view,114,t4
3143,69,Virginia Clarke,virginia.clarke@hotmail.com,+1 288-232-1543,Houston city,Texas,USA,F,35-44,1,High School Graduate,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",42877,2021-04-30 22:44:25,3092,5423,2024-08-03 07:26:35.407599,sale,specification,view,172,t5
3143,69,Virginia Clarke,virginia.clarke@hotmail.com,+1 288-232-1543,Houston city,Texas,USA,F,35-44,1,High School Graduate,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",42877,2021-04-30 22:44:25,5741,4843,2024-07-20 11:33:35.432531,home,comments,add_to_cart,27,t3
3144,68,Tanya Thomas,tanya.thomas@yahoo.com,+1 810-311-0043 ext. 917,Baltimore city,Maryland,USA,F,5-17,0,Less than High School Diploma,,,38721,2022-01-05 07:54:49,1106,4902,2024-07-16 14:14:35.385631,home,comments,add_to_cart,186,t5
3144,68,Tanya Thomas,tanya.thomas@yahoo.com,+1 810-311-0043 ext. 917,Baltimore city,Maryland,USA,F,5-17,0,Less than High School Diploma,,,38721,2022-01-05 07:54:49,4560,1419,2024-08-05 06:26:35.421561,search,,view,287,t5
3145,53,Isabel Scott,isabel.scott@outlook.com,+1 964-848-0824 ext. 585,Milwaukee city,Wisconsin,USA,F,35-44,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving",Manufacturing,33122,2021-03-13 23:33:07,1799,5179,2024-08-09 04:43:35.395629,search,specification,view,154,t5
3145,53,Isabel Scott,isabel.scott@outlook.com,+1 964-848-0824 ext. 585,Milwaukee city,Wisconsin,USA,F,35-44,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving",Manufacturing,33122,2021-03-13 23:33:07,2461,5531,2024-07-22 14:16:35.402611,cart,specification,purchase,24,t2
3145,53,Isabel Scott,isabel.scott@outlook.com,+1 964-848-0824 ext. 585,Milwaukee city,Wisconsin,USA,F,35-44,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving",Manufacturing,33122,2021-03-13 23:33:07,5224,8488,2024-07-23 20:30:35.427544,cart,specification,view,85,t4
3145,53,Isabel Scott,isabel.scott@outlook.com,+1 964-848-0824 ext. 585,Milwaukee city,Wisconsin,USA,F,35-44,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving",Manufacturing,33122,2021-03-13 23:33:07,6337,3898,2024-07-22 14:47:35.437517,home,,view,270,t5
3145,53,Isabel Scott,isabel.scott@outlook.com,+1 964-848-0824 ext. 585,Milwaukee city,Wisconsin,USA,F,35-44,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving",Manufacturing,33122,2021-03-13 23:33:07,7977,9961,2024-07-27 07:15:35.450483,category,comments,view,141,t5
3146,39,Nicholas Miller,nicholas.miller@example.com,+1 244-642-0963,Tucson city,Arizona,USA,F,18-24,1,Some College or Associate's Degree,Sales and Office Occupations,Retail Trade,35362,2023-05-06 14:15:30,4892,6723,2024-07-31 15:36:35.425549,home,specification,add_to_cart,133,t5
3146,39,Nicholas Miller,nicholas.miller@example.com,+1 244-642-0963,Tucson city,Arizona,USA,F,18-24,1,Some College or Associate's Degree,Sales and Office Occupations,Retail Trade,35362,2023-05-06 14:15:30,7269,7532,2024-07-30 01:41:35.444500,category,comments,add_to_cart,53,t3
3146,39,Nicholas Miller,nicholas.miller@example.com,+1 244-642-0963,Tucson city,Arizona,USA,F,18-24,1,Some College or Associate's Degree,Sales and Office Occupations,Retail Trade,35362,2023-05-06 14:15:30,9563,1709,2024-07-27 00:22:35.464419,search,,add_to_cart,288,t5
3147,44,Adrian Moore,adrian.moore@gmail.com,+1 896-966-5371 ext. 04486,Fort Worth city,Texas,USA,F,18-24,1,Graduate or Professional Degree,Service Occupations,Construction,47399,2022-10-17 16:08:34,1313,4920,2024-08-08 23:15:35.387625,cart,specification,purchase,107,t4
3147,44,Adrian Moore,adrian.moore@gmail.com,+1 896-966-5371 ext. 04486,Fort Worth city,Texas,USA,F,18-24,1,Graduate or Professional Degree,Service Occupations,Construction,47399,2022-10-17 16:08:34,1834,5407,2024-08-11 03:56:35.395629,sale,specification,add_to_cart,7,t1
3148,92,Charles White,charles.white@example.com,+1 668-971-2406,Oklahoma City city,Oklahoma,USA,F,35-44,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Professional, Scientific, Management",42995,2021-03-21 11:33:30,6365,1277,2024-07-17 06:55:35.437517,home,,purchase,14,t2
3150,20,Donald Massey,donald.massey@outlook.com,+1 660-534-4742 ext. 9854,Fresno city,California,USA,F,75+,0,Bachelor's Degree,,,40533,2022-12-11 13:49:45,3791,1475,2024-08-10 00:12:35.413581,sale,bottom,purchase,21,t2
3150,20,Donald Massey,donald.massey@outlook.com,+1 660-534-4742 ext. 9854,Fresno city,California,USA,F,75+,0,Bachelor's Degree,,,40533,2022-12-11 13:49:45,7400,2193,2024-07-27 11:39:35.445496,sale,specification,view,297,t5
3150,20,Donald Massey,donald.massey@outlook.com,+1 660-534-4742 ext. 9854,Fresno city,California,USA,F,75+,0,Bachelor's Degree,,,40533,2022-12-11 13:49:45,8327,7070,2024-08-06 15:44:35.453474,sale,,purchase,161,t5
3151,65,Chris Jensen,chris.jensen@yahoo.com,+1 781-342-2848 ext. 72812,Detroit city,Michigan,USA,F,75+,1,Bachelor's Degree,"Natural Resources, Construction, and Maintenance",Public Administration,25193,2021-03-12 08:14:50,1004,7013,2024-07-16 04:34:35.384635,search,bottom,purchase,163,t5
3151,65,Chris Jensen,chris.jensen@yahoo.com,+1 781-342-2848 ext. 72812,Detroit city,Michigan,USA,F,75+,1,Bachelor's Degree,"Natural Resources, Construction, and Maintenance",Public Administration,25193,2021-03-12 08:14:50,6368,2091,2024-07-27 01:00:35.437517,home,comments,view,296,t5
3152,41,Julie Miller,julie.miller@gmail.com,+1 249-315-6151 ext. 0717,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,18-24,1,Less than High School Diploma,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",42639,2022-11-11 09:53:51,4120,3964,2024-07-17 18:11:35.418542,cart,specification,purchase,86,t4
3152,41,Julie Miller,julie.miller@gmail.com,+1 249-315-6151 ext. 0717,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,18-24,1,Less than High School Diploma,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",42639,2022-11-11 09:53:51,7789,6601,2024-08-10 13:13:35.449485,cart,bottom,view,156,t5
3152,41,Julie Miller,julie.miller@gmail.com,+1 249-315-6151 ext. 0717,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,18-24,1,Less than High School Diploma,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",42639,2022-11-11 09:53:51,9689,1994,2024-07-16 04:43:35.465446,category,bottom,view,99,t4
